latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
27.16187,56.05714,303.9,0.57,0.69,2019-10-18,2248,N,nominal,1.0NRT,293.5,3.6,N
26.85372,55.85641,320.9,0.56,0.69,2019-10-18,2248,N,nominal,1.0NRT,293.1,1.6,N
26.8552,55.85081,304.3,0.56,0.69,2019-10-18,2248,N,nominal,1.0NRT,293.3,1.6,N
26.84746,55.85468,340.2,0.56,0.69,2019-10-18,2248,N,nominal,1.0NRT,293,3.1,N
26.84895,55.84903,308,0.56,0.69,2019-10-18,2248,N,nominal,1.0NRT,293.2,3.1,N
26.85305,55.85291,331.4,0.56,0.69,2019-10-18,2248,N,nominal,1.0NRT,293.8,2.9,N
26.85163,55.85847,310.5,0.56,0.69,2019-10-18,2248,N,nominal,1.0NRT,293,2.9,N
26.84682,55.85109,303.1,0.56,0.69,2019-10-18,2248,N,nominal,1.0NRT,292.8,1.1,N
25.55134,56.22704,304.9,0.63,0.72,2019-10-18,2248,N,nominal,1.0NRT,294,1,N
25.554,56.22808,305.7,0.63,0.72,2019-10-18,2248,N,nominal,1.0NRT,294.2,0.9,N
25.90434,54.53493,337.5,0.49,0.65,2019-10-18,2248,N,nominal,1.0NRT,295.8,2,N
25.90311,54.53984,311.1,0.49,0.65,2019-10-18,2248,N,nominal,1.0NRT,295.1,2,N
25.89842,54.53319,316.7,0.49,0.65,2019-10-18,2248,N,nominal,1.0NRT,294.8,1.7,N
25.89719,54.5381,308.3,0.49,0.65,2019-10-18,2248,N,nominal,1.0NRT,295,1.7,N
25.90351,54.53366,339.8,0.49,0.65,2019-10-18,2248,N,nominal,1.0NRT,295.9,5.6,N
25.90231,54.53859,314.4,0.5,0.65,2019-10-18,2248,N,nominal,1.0NRT,295,4.3,N
25.70209,54.30534,314.9,0.48,0.65,2019-10-18,2248,N,nominal,1.0NRT,296.1,1,N
25.60287,54.42612,314.2,0.49,0.65,2019-10-18,2248,N,nominal,1.0NRT,295.5,1.7,N
25.59697,54.42433,325.7,0.49,0.65,2019-10-18,2248,N,nominal,1.0NRT,294.7,4.3,N
25.59575,54.42923,331.7,0.5,0.65,2019-10-18,2248,N,nominal,1.0NRT,292.6,2.6,N
25.59991,54.42928,346.1,0.5,0.65,2019-10-18,2248,N,nominal,1.0NRT,294.9,4.6,N
25.6011,54.42437,310.8,0.5,0.65,2019-10-18,2248,N,nominal,1.0NRT,296.1,4.6,N
25.59402,54.42747,307.9,0.5,0.65,2019-10-18,2248,N,nominal,1.0NRT,293.9,4.6,N
24.50733,56.60967,304,0.7,0.75,2019-10-18,2248,N,nominal,1.0NRT,291,2.9,N
24.46803,56.61969,309.5,0.71,0.75,2019-10-18,2248,N,nominal,1.0NRT,287.4,1.1,N
24.50122,56.60944,305.2,0.71,0.75,2019-10-18,2248,N,nominal,1.0NRT,289.9,3.8,N
24.60697,54.15218,310.8,0.5,0.66,2019-10-18,2248,N,nominal,1.0NRT,296.1,0.7,N
24.32943,54.46991,316,0.53,0.67,2019-10-18,2248,N,nominal,1.0NRT,295.1,2.9,N
24.00401,55.44245,303.5,0.62,0.71,2019-10-18,2248,N,nominal,1.0NRT,292.4,1.4,N
23.18994,55.46466,305.4,0.65,0.73,2019-10-18,2248,N,nominal,1.0NRT,291.5,2.1,N
23.15221,55.44664,302,0.65,0.73,2019-10-18,2248,N,nominal,1.0NRT,290.6,1.6,N
23.1506,55.45292,301.3,0.65,0.73,2019-10-18,2248,N,nominal,1.0NRT,290.5,1.1,N
23.15455,55.45079,313.8,0.65,0.73,2019-10-18,2248,N,nominal,1.0NRT,291.3,1.9,N
22.44403,56.70446,300.7,0.8,0.78,2019-10-18,2248,N,nominal,1.0NRT,289,1.4,N
22.43694,56.70236,298.6,0.8,0.78,2019-10-18,2248,N,nominal,1.0NRT,288.3,1.2,N
22.15525,56.02823,306.1,0.74,0.76,2019-10-18,2248,N,nominal,1.0NRT,290,1.3,N
22.52412,54.04862,305.4,0.55,0.68,2019-10-18,2248,N,nominal,1.0NRT,292.4,1.8,N
21.94306,56.03474,304.1,0.74,0.76,2019-10-18,2248,N,nominal,1.0NRT,289.2,1.2,N
5.83853,100.54704,327,0.38,0.36,2019-10-19,0636,N,nominal,1.0NRT,294.9,2.2,D
13.80708,101.18121,344.2,0.43,0.38,2019-10-19,0636,N,nominal,1.0NRT,294.1,10.8,D
13.85601,101.09313,335.3,0.43,0.38,2019-10-19,0636,N,nominal,1.0NRT,296.5,4.6,D
13.95164,101.13963,330.2,0.43,0.38,2019-10-19,0636,N,nominal,1.0NRT,295.8,2.2,D
13.95719,100.16745,330.8,0.4,0.37,2019-10-19,0636,N,nominal,1.0NRT,296.3,2.5,D
13.98239,100.26982,341.3,0.4,0.37,2019-10-19,0636,N,nominal,1.0NRT,296.8,5.1,D
14.12003,100.98264,334.6,0.42,0.38,2019-10-19,0636,N,nominal,1.0NRT,297.5,3.4,D
14.09485,100.44409,339,0.41,0.37,2019-10-19,0636,N,nominal,1.0NRT,298.1,3.2,D
14.20092,100.99092,333.2,0.43,0.38,2019-10-19,0636,N,nominal,1.0NRT,296.9,1.6,D
14.19617,100.78423,341.1,0.42,0.38,2019-10-19,0636,N,nominal,1.0NRT,297,4.1,D
14.09832,100.08532,336.7,0.4,0.37,2019-10-19,0636,N,nominal,1.0NRT,297.9,5.6,D
14.23004,100.29662,331.4,0.4,0.37,2019-10-19,0636,N,nominal,1.0NRT,298.1,2.3,D
14.27323,100.3784,336.3,0.41,0.37,2019-10-19,0636,N,nominal,1.0NRT,296.1,2.9,D
14.25296,100.23968,332.5,0.4,0.37,2019-10-19,0636,N,nominal,1.0NRT,297.7,2.9,D
14.27359,100.37886,337.5,0.41,0.37,2019-10-19,0636,N,nominal,1.0NRT,295.4,2.6,D
14.32338,100.4835,344.7,0.41,0.37,2019-10-19,0636,N,nominal,1.0NRT,300.3,11.5,D
14.41218,100.63822,330.4,0.42,0.37,2019-10-19,0636,N,nominal,1.0NRT,298.3,1.6,D
14.71483,101.90169,339.3,0.47,0.4,2019-10-19,0636,N,nominal,1.0NRT,296,4.7,D
14.56876,100.76519,330.7,0.42,0.38,2019-10-19,0636,N,low,1.0NRT,301.3,2.7,D
14.67444,100.80112,331.8,0.42,0.38,2019-10-19,0636,N,low,1.0NRT,302.4,4,D
14.75043,100.86196,331.1,0.43,0.38,2019-10-19,0636,N,nominal,1.0NRT,299.9,3.5,D
14.77593,100.48139,336.5,0.41,0.37,2019-10-19,0636,N,nominal,1.0NRT,300.5,4.5,D
14.86565,100.42917,341.5,0.41,0.37,2019-10-19,0636,N,nominal,1.0NRT,300.6,3.1,D
14.97618,100.56991,332.2,0.42,0.37,2019-10-19,0636,N,nominal,1.0NRT,297.3,1.6,D
14.96258,100.37544,346.7,0.41,0.37,2019-10-19,0636,N,nominal,1.0NRT,300.5,6.5,D
17.0936,96.6746,343.4,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,303.5,3,D
15.02512,100.06033,336.4,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,301,2,D
15.19298,100.72899,336.8,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,303.5,2.8,D
15.15705,100.37319,336.3,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,302.6,6.6,D
15.39505,100.45575,336.5,0.42,0.37,2019-10-19,0642,N,nominal,1.0NRT,301.4,3.5,D
15.32827,99.72465,340.4,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,298.5,5.6,D
15.32679,99.69088,330.1,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,295.1,2.3,D
15.4891,100.06626,337.8,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.6,3.5,D
15.47687,99.59152,330.5,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,294.7,2.4,D
15.65833,99.57805,330.2,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,298.8,0.9,D
15.72057,99.73554,335.7,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,301.8,2,D
15.86429,100.05939,332.2,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,297.7,11.2,D
15.95176,100.06171,335.7,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,300,3.2,D
15.97608,99.91426,337.5,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,298.7,3.9,D
16.03116,100.20238,337.2,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.2,4,D
16.01102,99.93988,338.4,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,300,5.5,D
16.05352,100.0656,339.8,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,302.5,24.1,D
16.05491,99.80929,340.4,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,298.7,6.7,D
16.15223,100.34654,331.8,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,299,3.3,D
16.14152,100.00116,333.6,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,298.7,2.5,D
16.173,99.83023,338.2,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,294.6,4.6,D
16.19116,99.90868,334.3,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.9,3.3,D
16.25734,100.2757,331.6,0.42,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.1,2.3,D
16.28142,100.39609,336.2,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,301.7,4.8,D
16.25553,100.18866,336.3,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,298.5,2.9,D
16.28543,100.15254,332.3,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,298.8,2.2,D
16.35807,100.63647,331.4,0.43,0.38,2019-10-19,0642,N,nominal,1.0NRT,296.9,1.8,D
16.10559,98.8762,333.9,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,297.6,2,D
16.3586,100.63647,330.3,0.43,0.38,2019-10-19,0642,N,nominal,1.0NRT,297.4,2,D
16.29276,100.11178,331.1,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,298.6,2.4,D
16.3376,100.33141,331.6,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,298.1,5,D
16.34106,100.33089,334,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,299.2,5,D
16.34482,100.28233,336.8,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,301.6,3.5,D
16.40956,99.61286,331.4,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.5,2.4,D
16.51627,100.25671,332.3,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,298.6,2.1,D
16.44107,99.37175,334,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,298.8,4.3,D
16.64867,100.26493,330.1,0.42,0.38,2019-10-19,0642,N,low,1.0NRT,300.8,3.7,D
16.65448,100.25603,335.4,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,301.1,3.6,D
16.64372,100.05466,333.5,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.3,5.6,D
16.71553,100.23881,335.7,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,301.3,4.6,D
16.9754,99.89006,330.3,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.6,1.1,D
17.01606,99.9786,330.3,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.2,1.2,D
17.04664,99.7537,331.8,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.9,2.5,D
17.15932,100.13707,342.3,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,298,4.8,D
17.18187,100.02155,330.6,0.42,0.37,2019-10-19,0642,N,nominal,1.0NRT,296.9,1.5,D
17.17308,99.95922,335.1,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,300.3,3,D
17.18917,100.04838,334.2,0.42,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.4,1,D
16.6466,96.43659,338.8,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,303.9,4.4,D
17.1868,99.95713,341.6,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,301.7,4.7,D
17.18265,99.87859,333.4,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.8,3.5,D
16.66367,96.39106,331.7,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,302,2,D
16.68022,96.47334,337.9,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,302.7,3.4,D
16.71679,96.61708,332.9,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,302.8,2.5,D
16.71859,96.48978,331.3,0.4,0.37,2019-10-19,0642,N,low,1.0NRT,301.5,3.9,D
16.7538,96.64498,330.7,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,301.3,1.9,D
17.31463,100.12183,332.4,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,299.4,2.2,D
16.80363,96.6327,332.3,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,300.6,1.6,D
16.80976,96.62783,343.2,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,301.6,5.1,D
16.80474,96.48662,332.9,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,301.1,2.3,D
16.84031,96.66845,332,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,301,2.3,D
17.30556,99.73786,332.6,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,298.7,3.6,D
16.8212,96.50306,334,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,301.9,2.3,D
16.81942,96.49181,335.3,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,303.9,3.1,D
16.82161,96.48373,337.1,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,301.9,2.6,D
16.84431,96.4911,343,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,304.2,4.2,D
16.87112,96.59407,334.2,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.9,2.5,D
16.8512,96.0767,333.4,0.41,0.37,2019-10-19,0642,N,low,1.0NRT,304.4,4.5,D
16.9211,96.451,335.2,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,301.5,2.2,D
17.56149,100.68402,331.2,0.44,0.39,2019-10-19,0642,N,nominal,1.0NRT,299.2,3.1,D
17.49531,100.0223,333.4,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,299.1,4.5,D
16.99889,96.60657,341.1,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,301.8,7.9,D
16.98722,96.42416,337.1,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,303.5,3.9,D
17.59906,100.4856,335.5,0.43,0.38,2019-10-19,0642,N,nominal,1.0NRT,299.9,2.5,D
17.01658,96.50009,346.1,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,302.3,8.6,D
17.03921,96.59969,336.7,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,298.5,2.7,D
17.05119,96.63201,332.7,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,300.8,2.1,D
17.05804,96.65372,340,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,302.4,5.4,D
17.09754,96.67773,337.8,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,304.6,4.2,D
17.09284,96.64808,333.2,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.1,2.4,D
17.0956,96.6438,333.7,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,300.3,2,D
17.10819,96.67973,343.1,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,302.5,4.1,D
17.11058,95.66804,336.1,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,299.4,3.2,D
17.10636,95.61993,333.3,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,299.4,3.2,D
17.2618,96.50019,336,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.1,3.2,D
17.33899,96.61697,338.6,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,301,4,D
17.42555,95.35528,331.2,0.43,0.38,2019-10-19,0642,N,nominal,1.0NRT,298.3,5.2,D
17.78768,96.69135,332.8,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,302.3,3.3,D
17.78942,96.52753,344,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,300.3,3.3,D
17.78825,96.5201,333.6,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.4,3,D
17.71948,95.8233,335.2,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,301.1,2.8,D
17.62206,95.16632,333.5,0.44,0.38,2019-10-19,0642,N,nominal,1.0NRT,299,3.1,D
17.84897,96.54375,339.3,0.39,0.37,2019-10-19,0642,N,nominal,1.0NRT,300.4,6.4,D
17.87273,96.58538,334.1,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,301,2.2,D
17.75488,95.82506,339.4,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,302.6,4.8,D
17.86479,96.49144,342.8,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.8,4.9,D
17.75829,95.82446,336,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,301,4.8,D
18.59361,101.46385,332.2,0.49,0.4,2019-10-19,0642,N,nominal,1.0NRT,297.3,3.6,D
17.9205,96.57295,329.7,0.39,0.36,2019-10-19,0642,N,low,1.0NRT,301.3,3.5,D
17.92565,96.51875,330.9,0.39,0.37,2019-10-19,0642,N,nominal,1.0NRT,300.5,2.2,D
18.07545,96.82318,334.6,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,299.9,1.4,D
18.0279,96.47874,332,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,301.5,4.7,D
17.94463,95.3227,329.8,0.43,0.38,2019-10-19,0642,N,nominal,1.0NRT,297.6,3,D
18.01829,95.6835,330.4,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.9,4.4,D
18.22846,96.60753,328.9,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,297,1.2,D
18.03674,95.3186,331.1,0.43,0.38,2019-10-19,0642,N,nominal,1.0NRT,296,5.3,D
18.22815,96.43979,334.6,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,300.1,2.9,D
18.42787,96.43158,328.7,0.39,0.37,2019-10-19,0642,N,nominal,1.0NRT,298.1,2.7,D
18.4672,96.49325,334.7,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,300.2,2,D
18.46995,96.48897,335.4,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,301.1,2.1,D
18.51009,96.56953,332.9,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,298.2,2.1,D
18.6086,96.52989,339.3,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,296.7,3.9,D
19.15941,100.26118,334.5,0.44,0.38,2019-10-19,0642,N,nominal,1.0NRT,298.1,5.5,D
18.61861,96.52816,342.9,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,298.3,5.7,D
18.6157,96.50964,335.6,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,301.2,8.4,D
18.64066,96.58134,336,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,298.6,2.5,D
18.64008,96.57764,330.9,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,297.8,2.5,D
18.776,96.41255,348.1,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,300.2,4.7,D
18.79616,96.4967,332.8,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,296.9,2,D
18.8196,96.4279,333.9,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,299,3,D
18.83518,96.50518,332.1,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,297.6,1.8,D
18.84635,96.51086,330.7,0.39,0.36,2019-10-19,0642,N,low,1.0NRT,302.4,4.2,D
20.13894,99.36752,329.9,0.42,0.37,2019-10-19,0642,N,nominal,1.0NRT,295.5,2.1,D
20.24508,99.87409,334,0.43,0.38,2019-10-19,0642,N,nominal,1.0NRT,297.1,2.1,D
20.37823,100.34978,331.1,0.46,0.39,2019-10-19,0642,N,nominal,1.0NRT,296.5,2.7,D
20.14068,96.17632,337.9,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,299.3,2.4,D
20.62999,94.16211,332.5,0.44,0.39,2019-10-19,0642,N,nominal,1.0NRT,295.4,4,D
22.23529,99.37147,330.5,0.43,0.38,2019-10-19,0642,N,nominal,1.0NRT,299.5,2.6,D
22.17972,98.28795,327.6,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,297.8,2,D
22.9058,97.47495,333.6,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,300,6.5,D
20.9633,85.17809,329.1,0.49,0.65,2019-10-19,0642,N,nominal,1.0NRT,291.3,5.8,D
20.96223,85.17335,327.1,0.49,0.65,2019-10-19,0642,N,nominal,1.0NRT,291,5.7,D
23.4269,98.73595,327.1,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,297.1,3,D
20.96371,85.17379,328,0.49,0.65,2019-10-19,0642,N,nominal,1.0NRT,291.6,6.5,D
23.2074,94.12113,334.3,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,298.7,2.4,D
23.50446,95.36075,336.1,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,301.5,4.5,D
23.50385,95.35694,346.3,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,304.7,4.5,D
23.50658,95.35252,336.4,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,302.3,7.1,D
23.53714,95.35077,336.2,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,299.5,4.6,D
24.04593,98.51798,330.6,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,297.4,1.5,D
23.93222,96.98499,330.4,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,296.9,2.6,D
24.10136,94.76512,331.7,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,297.5,4.8,D
21.92273,83.34857,326.9,0.61,0.71,2019-10-19,0642,N,nominal,1.0NRT,287.5,6.4,D
24.73684,97.45423,343.2,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,300,6.5,D
24.94759,97.09586,331.5,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,298.1,2.1,D
25.13183,97.26744,339.7,0.39,0.37,2019-10-19,0642,N,nominal,1.0NRT,297.4,3.4,D
24.67139,94.13622,342.4,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,295.4,4.7,D
25.14214,96.85223,329.9,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,298.1,2.4,D
25.19925,96.84615,333.4,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,297.4,2.9,D
25.31526,97.2802,331.4,0.4,0.37,2019-10-19,0642,N,nominal,1.0NRT,296.4,0.8,D
25.43705,98.00336,336.5,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,297.5,4.4,D
25.45527,98.00856,330.6,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.6,5.2,D
25.4592,98.01178,333.7,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,298.3,5.5,D
25.47466,97.99698,333.8,0.41,0.37,2019-10-19,0642,N,nominal,1.0NRT,299.6,3.9,D
25.50695,96.82455,343.1,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,298.8,6.9,D
23.72112,86.44011,327.1,0.36,0.57,2019-10-19,0642,N,nominal,1.0NRT,291.9,3.9,D
23.74939,86.41817,341.4,0.36,0.57,2019-10-19,0642,N,nominal,1.0NRT,291.4,4,D
23.75348,86.41611,341.3,0.36,0.57,2019-10-19,0642,N,nominal,1.0NRT,291.2,5.1,D
23.78091,86.39062,340.1,0.36,0.57,2019-10-19,0642,N,nominal,1.0NRT,290.7,4.4,D
26.56627,101.67265,328.4,0.42,0.45,2019-10-19,0642,N,low,1.0NRT,301.8,4.3,D
26.56581,101.66853,326.7,0.42,0.45,2019-10-19,0642,N,low,1.0NRT,299.6,4.3,D
26.57829,101.66661,330.7,0.42,0.45,2019-10-19,0642,N,nominal,1.0NRT,298.5,4.9,D
26.36367,96.67482,331.6,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,296.7,4.6,D
26.40785,96.7311,334,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,297.3,2.4,D
25.99455,93.3338,329.8,0.42,0.38,2019-10-19,0642,N,nominal,1.0NRT,297.3,3,D
26.69413,95.75713,333.5,0.38,0.36,2019-10-19,0642,N,nominal,1.0NRT,299.9,6,D
26.70073,95.7559,333.6,0.38,0.36,2019-10-19,0642,N,nominal,1.0NRT,299.4,3.1,D
27.27608,96.2833,330.4,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,295,2.3,D
26.96087,92.56432,331.8,0.44,0.38,2019-10-19,0642,N,nominal,1.0NRT,297.4,3.7,D
26.96438,92.56364,328.9,0.44,0.38,2019-10-19,0642,N,nominal,1.0NRT,294.2,3.7,D
27.68262,96.34,346,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,295,7.2,D
27.73423,96.27878,339.8,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,299.6,5.2,D
27.75485,96.30337,335.3,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,297.8,4.2,D
27.75932,96.31065,341.8,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,298.7,10.6,D
27.74492,96.16373,327.8,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,297.7,1.4,D
27.80048,96.07693,326.1,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,299.5,1.4,D
27.88908,96.08481,332.6,0.39,0.36,2019-10-19,0642,N,nominal,1.0NRT,298.3,6.4,D
29.6288,91.23975,337.7,0.46,0.39,2019-10-19,0642,N,nominal,1.0NRT,294.1,3,D
39.7802,98.68615,334.7,0.41,0.45,2019-10-19,0648,N,nominal,1.0NRT,293.4,2.8,D
39.79309,97.88377,332.2,0.56,0.43,2019-10-19,0648,N,nominal,1.0NRT,293.9,3.1,D
20.79475,85.25527,328,0.65,0.73,2019-10-19,0824,N,nominal,1.0NRT,286.9,6.9,D
20.79556,85.25174,326.3,0.65,0.73,2019-10-19,0824,N,nominal,1.0NRT,287.6,2.9,D
20.96279,85.17795,336.6,0.65,0.73,2019-10-19,0824,N,nominal,1.0NRT,291.4,8,D
20.9623,85.17155,333.2,0.65,0.73,2019-10-19,0824,N,nominal,1.0NRT,291,8,D
20.9608,85.15241,325.5,0.64,0.72,2019-10-19,0824,N,nominal,1.0NRT,289.6,7.5,D
20.96391,85.18074,328,0.65,0.73,2019-10-19,0824,N,nominal,1.0NRT,290.4,8.4,D
20.96345,85.1743,336.7,0.65,0.73,2019-10-19,0824,N,nominal,1.0NRT,290.8,8.4,D
20.96299,85.16788,327.7,0.65,0.73,2019-10-19,0824,N,nominal,1.0NRT,290.6,8.1,D
20.96207,85.15512,332.4,0.65,0.73,2019-10-19,0824,N,nominal,1.0NRT,290.5,6.3,D
21.92104,83.35058,336.8,0.51,0.66,2019-10-19,0824,N,nominal,1.0NRT,291.4,8.6,D
21.43943,70.8507,335.2,0.39,0.36,2019-10-19,0824,N,nominal,1.0NRT,300.1,1.4,D
21.59245,69.6572,333.2,0.41,0.37,2019-10-19,0824,N,nominal,1.0NRT,302.6,1.2,D
22.1916,71.70122,331.4,0.38,0.36,2019-10-19,0824,N,low,1.0NRT,302.5,2.6,D
22.41533,69.03813,332.3,0.42,0.38,2019-10-19,0824,N,low,1.0NRT,307,3.9,D
22.75677,69.56304,343.2,0.4,0.37,2019-10-19,0824,N,nominal,1.0NRT,311,5.7,D
